Precinct,ContestName,CandidateName,Votes,VoterTurnout
"CLEVELAND-12-F","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","205","41.34%"
"CLEVELAND-12-G","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","156","41.72%"
"CLEVELAND-12-H","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","261","43.08%"
"CLEVELAND-12-I","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","186","41.49%"
"CLEVELAND-12-J","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","194","39.41%"
"CLEVELAND-12-K","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","172","38.06%"
"CLEVELAND-12-L","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","225","48.18%"
"CUYAHOGA HEIGHTS-00-A","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","115","73.97%"
"GARFIELD HEIGHTS-01-A","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","576","60.60%"
"GARFIELD HEIGHTS-01-B","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","490","56.70%"
"GARFIELD HEIGHTS-01-C","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","395","55.84%"
"GARFIELD HEIGHTS-02-A","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","327","58.86%"
"GARFIELD HEIGHTS-02-B","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","369","60.27%"
"GARFIELD HEIGHTS-02-C","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","347","60.36%"
"GARFIELD HEIGHTS-03-A","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","498","59.98%"
"GARFIELD HEIGHTS-03-B","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","528","57.56%"
"GARFIELD HEIGHTS-04-A","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","293","58.65%"
"GARFIELD HEIGHTS-04-B","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","418","62.64%"
"GARFIELD HEIGHTS-04-C","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","462","67.00%"
"GARFIELD HEIGHTS-05-A","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","488","63.96%"
"GARFIELD HEIGHTS-05-B","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","561","66.61%"
"GARFIELD HEIGHTS-06-A","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","424","62.44%"
"GARFIELD HEIGHTS-06-B","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","388","59.04%"
"GARFIELD HEIGHTS-06-C","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","397","60.46%"
"GARFIELD HEIGHTS-07-A","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","401","60.19%"
"GARFIELD HEIGHTS-07-B","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","392","60.19%"
"GARFIELD HEIGHTS-07-C","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","472","59.45%"
"MAPLE HEIGHTS-01-A","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","616","71.72%"
"MAPLE HEIGHTS-01-B","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","605","71.10%"
"MAPLE HEIGHTS-02-A","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","623","65.61%"
"MAPLE HEIGHTS-02-B","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","608","65.16%"
"MAPLE HEIGHTS-03-A","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","538","62.45%"
"MAPLE HEIGHTS-03-B","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","464","58.97%"
"MAPLE HEIGHTS-04-A","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","409","59.31%"
"MAPLE HEIGHTS-04-B","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","458","60.74%"
"MAPLE HEIGHTS-04-C","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","371","63.21%"
"MAPLE HEIGHTS-05-A","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","552","57.56%"
"MAPLE HEIGHTS-05-B","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","426","51.08%"
"MAPLE HEIGHTS-06-A","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","613","57.62%"
"MAPLE HEIGHTS-06-B","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","601","59.02%"
"MAPLE HEIGHTS-07-A","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","526","63.79%"
"MAPLE HEIGHTS-07-B","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","413","58.62%"
"MAPLE HEIGHTS-07-C","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","498","64.38%"
"NEWBURGH HEIGHTS-00-A","COUNTY COUNCIL DISTRICT 8","Pernel Jones Jr","372","61.48%"
"CLEVELAND-01-B","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","17","48.03%"
"CLEVELAND-01-C","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","19","53.48%"
"CLEVELAND-02-A","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","41","46.91%"
"CLEVELAND-02-B","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","39","51.38%"
"CLEVELAND-02-C","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","24","45.13%"
"CLEVELAND-02-D","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","72","67.13%"
"CLEVELAND-02-E","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","13","46.56%"
"CLEVELAND-02-F","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","28","51.27%"
"CLEVELAND-02-G","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","14","52.91%"
"CLEVELAND-02-H","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","11","58.69%"
"CLEVELAND-02-I","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","12","52.17%"
"CLEVELAND-02-J","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","4","42.44%"
"CLEVELAND-02-K","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","10","51.91%"
"CLEVELAND-02-L","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","13","43.31%"
"CLEVELAND-02-M","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","12","44.74%"
"CLEVELAND-02-N","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","17","50.58%"
"CLEVELAND-02-O","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","12","54.25%"
"CLEVELAND-02-P","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","9","56.91%"
"CLEVELAND-02-Q","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","14","48.31%"
"CLEVELAND-02-R","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","10","50.15%"
"CLEVELAND-02-S","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","7","48.99%"
"CLEVELAND-02-T","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","16","51.93%"
"CLEVELAND-04-T","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","14","58.39%"
"CLEVELAND-05-A","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","30","26.08%"
"CLEVELAND-05-B","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","14","29.61%"
"CLEVELAND-05-C","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","22","38.95%"
"CLEVELAND-05-D","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","15","24.24%"
"CLEVELAND-05-E","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","14","28.20%"
"CLEVELAND-05-F","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","17","29.03%"
"CLEVELAND-05-G","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","20","43.65%"
"CLEVELAND-05-H","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","16","45.06%"
"CLEVELAND-05-I","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","25","51.21%"
"CLEVELAND-05-J","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","34","43.72%"
"CLEVELAND-05-K","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","28","40.12%"
"CLEVELAND-05-L","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","9","26.96%"
"CLEVELAND-05-M","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","14","43.31%"
"CLEVELAND-05-N","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","9","41.33%"
"CLEVELAND-05-O","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","34","40.98%"
"CLEVELAND-05-P","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","7","21.85%"
"CLEVELAND-05-S","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","29","57.67%"
"CLEVELAND-06-B","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","32","39.47%"
"CLEVELAND-06-L","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","20","39.79%"
"CLEVELAND-12-D","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","31","41.30%"
"CLEVELAND-12-E","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","34","40.81%"
"CLEVELAND-12-F","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","34","41.34%"
"CLEVELAND-12-G","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","42","41.72%"
"CLEVELAND-12-H","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","57","43.08%"
"CLEVELAND-12-I","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","45","41.49%"
"CLEVELAND-12-J","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","38","39.41%"
"CLEVELAND-12-K","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","38","38.06%"
"CLEVELAND-12-L","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","77","48.18%"
"CUYAHOGA HEIGHTS-00-A","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","75","73.97%"
"GARFIELD HEIGHTS-01-A","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","42","60.60%"
"GARFIELD HEIGHTS-01-B","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","24","56.70%"
"GARFIELD HEIGHTS-01-C","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","18","55.84%"
"GARFIELD HEIGHTS-02-A","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","64","58.86%"
"GARFIELD HEIGHTS-02-B","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","78","60.27%"
"GARFIELD HEIGHTS-02-C","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","60","60.36%"
"GARFIELD HEIGHTS-03-A","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","112","59.98%"
"GARFIELD HEIGHTS-03-B","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","97","57.56%"
"GARFIELD HEIGHTS-04-A","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","77","58.65%"
"GARFIELD HEIGHTS-04-B","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","96","62.64%"
"GARFIELD HEIGHTS-04-C","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","103","67.00%"
"GARFIELD HEIGHTS-05-A","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","125","63.96%"
"GARFIELD HEIGHTS-05-B","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","95","66.61%"
"GARFIELD HEIGHTS-06-A","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","75","62.44%"
"GARFIELD HEIGHTS-06-B","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","67","59.04%"
"GARFIELD HEIGHTS-06-C","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","97","60.46%"
"GARFIELD HEIGHTS-07-A","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","67","60.19%"
"GARFIELD HEIGHTS-07-B","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","78","60.19%"
"GARFIELD HEIGHTS-07-C","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","126","59.45%"
"MAPLE HEIGHTS-01-A","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","68","71.72%"
"MAPLE HEIGHTS-01-B","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","113","71.10%"
"MAPLE HEIGHTS-02-A","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","65","65.61%"
"MAPLE HEIGHTS-02-B","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","60","65.16%"
"MAPLE HEIGHTS-03-A","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","86","62.45%"
"MAPLE HEIGHTS-03-B","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","88","58.97%"
"MAPLE HEIGHTS-04-A","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","45","59.31%"
"MAPLE HEIGHTS-04-B","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","36","60.74%"
"MAPLE HEIGHTS-04-C","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","45","63.21%"
"MAPLE HEIGHTS-05-A","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","51","57.56%"
"MAPLE HEIGHTS-05-B","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","45","51.08%"
"MAPLE HEIGHTS-06-A","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","55","57.62%"
"MAPLE HEIGHTS-06-B","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","37","59.02%"
"MAPLE HEIGHTS-07-A","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","31","63.79%"
"MAPLE HEIGHTS-07-B","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","37","58.62%"
"MAPLE HEIGHTS-07-C","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","38","64.38%"
"NEWBURGH HEIGHTS-00-A","COUNTY COUNCIL DISTRICT 8","Dyrone Smith","153","61.48%"
"BRATENAHL-00-A","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","664","82.38%"
"CLEVELAND-08-A","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","472","73.69%"
"CLEVELAND-08-B","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","482","71.52%"
"CLEVELAND-08-C","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","475","66.39%"
"CLEVELAND-08-D","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","341","49.83%"
"CLEVELAND-08-E","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","350","58.31%"
"CLEVELAND-08-F","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","183","48.14%"
"CLEVELAND-08-G","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","446","63.74%"
"CLEVELAND-08-H","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","250","54.21%"
"CLEVELAND-08-I","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","296","54.34%"
"CLEVELAND-08-J","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","427","69.03%"
"CLEVELAND-08-K","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","385","54.81%"
"CLEVELAND-08-L","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","430","68.17%"
"CLEVELAND-08-M","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","269","44.80%"
"CLEVELAND-08-N","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","291","49.45%"
"CLEVELAND-08-O","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","299","49.11%"
"CLEVELAND-08-P","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","250","47.31%"
"CLEVELAND-08-Q","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","314","53.42%"
"CLEVELAND-08-R","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","217","42.02%"
"CLEVELAND-10-C","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","176","44.17%"
"CLEVELAND-10-D","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","219","50.46%"
"CLEVELAND-10-E","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","187","49.47%"
"CLEVELAND-10-F","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","184","49.13%"
"CLEVELAND-10-G","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","254","53.25%"
"CLEVELAND-10-H","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","185","46.14%"
"CLEVELAND-10-J","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","256","51.15%"
"CLEVELAND-10-L","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","191","46.10%"
"CLEVELAND-10-N","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","149","46.28%"
"CLEVELAND-10-O","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","204","51.06%"
"CLEVELAND-10-P","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","367","54.77%"
"CLEVELAND-10-Q","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","247","45.21%"
"CLEVELAND-10-R","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","279","58.73%"
"CLEVELAND-10-S","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","338","64.20%"
"CLEVELAND-10-T","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","434","62.31%"
"CLEVELAND-10-U","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","196","51.95%"
"CLEVELAND-10-V","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","247","53.86%"
"CLEVELAND HEIGHTS-01-A","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","421","60.89%"
"CLEVELAND HEIGHTS-01-B","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","503","65.35%"
"CLEVELAND HEIGHTS-01-C","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","507","63.95%"
"CLEVELAND HEIGHTS-01-D","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","405","60.42%"
"CLEVELAND HEIGHTS-01-E","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","679","76.10%"
"CLEVELAND HEIGHTS-01-F","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","666","81.22%"
"CLEVELAND HEIGHTS-02-A","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","637","73.69%"
"CLEVELAND HEIGHTS-02-B","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","677","86.61%"
"CLEVELAND HEIGHTS-02-C","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","755","86.88%"
"CLEVELAND HEIGHTS-02-D","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","714","82.63%"
"CLEVELAND HEIGHTS-02-E","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","646","81.09%"
"CLEVELAND HEIGHTS-02-F","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","660","74.98%"
"CLEVELAND HEIGHTS-03-A","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","334","52.89%"
"CLEVELAND HEIGHTS-03-B","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","490","65.14%"
"CLEVELAND HEIGHTS-03-C","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","449","73.18%"
"CLEVELAND HEIGHTS-03-D","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","574","77.75%"
"CLEVELAND HEIGHTS-03-E","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","472","74.59%"
"CLEVELAND HEIGHTS-03-F","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","444","68.81%"
"CLEVELAND HEIGHTS-04-A","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","580","72.67%"
"CLEVELAND HEIGHTS-04-B","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","496","73.86%"
"CLEVELAND HEIGHTS-04-C","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","548","71.06%"
"CLEVELAND HEIGHTS-04-D","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","437","64.38%"
"CLEVELAND HEIGHTS-04-E","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","593","72.16%"
"CLEVELAND HEIGHTS-04-F","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","548","69.78%"
"CLEVELAND HEIGHTS-04-G","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","568","69.94%"
"CLEVELAND HEIGHTS-04-H","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","755","75.44%"
"CLEVELAND HEIGHTS-04-I","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","577","78.61%"
"CLEVELAND HEIGHTS-05-A","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","672","70.03%"
"CLEVELAND HEIGHTS-05-B","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","731","67.47%"
"CLEVELAND HEIGHTS-05-C","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","621","65.22%"
"CLEVELAND HEIGHTS-05-D","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","641","63.61%"
"CLEVELAND HEIGHTS-05-E","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","695","65.59%"
"CLEVELAND HEIGHTS-05-F","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","725","71.51%"
"EAST CLEVELAND-02-A","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","355","47.49%"
"EAST CLEVELAND-02-B","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","276","41.65%"
"EAST CLEVELAND-02-C","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","246","40.10%"
"EAST CLEVELAND-02-D","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","224","33.85%"
"EAST CLEVELAND-03-A","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","288","48.06%"
"EAST CLEVELAND-03-B","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","262","48.36%"
"EAST CLEVELAND-03-C","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","294","80.82%"
"EAST CLEVELAND-03-D","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","272","45.83%"
"EAST CLEVELAND-03-E","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","268","44.11%"
"EAST CLEVELAND-04-A","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","189","47.77%"
"EAST CLEVELAND-04-B","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","305","51.57%"
"EAST CLEVELAND-04-C","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","241","40.90%"
"EAST CLEVELAND-04-D","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","393","62.23%"
"EAST CLEVELAND-04-E","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","259","42.16%"
"EAST CLEVELAND-04-F","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","276","49.36%"
"UNIVERSITY HEIGHTS-00-A","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","535","67.90%"
"UNIVERSITY HEIGHTS-00-B","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","590","76.77%"
"UNIVERSITY HEIGHTS-00-C","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","557","77.52%"
"UNIVERSITY HEIGHTS-00-D","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","613","83.98%"
"UNIVERSITY HEIGHTS-00-E","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","508","75.22%"
"UNIVERSITY HEIGHTS-00-F","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","443","68.48%"
"UNIVERSITY HEIGHTS-00-G","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","497","82.26%"
"UNIVERSITY HEIGHTS-00-H","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","401","76.31%"
"UNIVERSITY HEIGHTS-00-I","COUNTY COUNCIL DISTRICT 10","Cheryl L. Stephens","346","65.47%"
"BAY VILLAGE-01-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","375","82.41%"
"BAY VILLAGE-01-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","342","80.29%"
"BAY VILLAGE-01-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","473","83.25%"
"BAY VILLAGE-02-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","390","85.31%"
"BAY VILLAGE-02-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","319","75.43%"
"BAY VILLAGE-02-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","387","82.97%"
"BAY VILLAGE-03-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","359","87.37%"
"BAY VILLAGE-03-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","324","85.95%"
"BAY VILLAGE-03-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","328","87.69%"
"BAY VILLAGE-04-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","388","84.89%"
"BAY VILLAGE-04-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","373","86.30%"
"BAY VILLAGE-04-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","409","86.94%"
"BENTLEYVILLE-00-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","206","82.69%"
"BEREA-01-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","262","65.54%"
"BEREA-01-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","383","70.36%"
"BEREA-02-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","372","80.29%"
"BEREA-02-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","441","82.45%"
"BEREA-02-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","357","75.41%"
"BEREA-03-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","352","82.68%"
"BEREA-03-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","291","79.42%"
"BEREA-03-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","192","86.34%"
"BEREA-04-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","258","59.60%"
"BEREA-04-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","386","75.90%"
"BEREA-05-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","242","77.62%"
"BEREA-05-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","312","80.09%"
"BEREA-05-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","199","80.17%"
"BRECKSVILLE-00-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","360","83.48%"
"BRECKSVILLE-00-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","392","87.56%"
"BRECKSVILLE-00-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","313","87.73%"
"BRECKSVILLE-00-D","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","354","81.48%"
